ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
ASHOKA.NS,Ashoka Buildcon,Real Estate,25.0,2026-04-26 11:11,133.05,16.99,-9.71,-30.93,102.13,223.75,30.28,Stable,Rising,3.57,0.0,54.8,39.7,0.0,-17.7,3735.0,https://www.screener.in/company/ASHOKA/consolidated/,2.4,18.64,54.48,2.4,2.97,4.51,7.23,18.64,19.96,19.72,17.63,1,0,-4.83,1.01,Selling (-4.8% over 4Q),Stable/Reducing,931.72,745.38,838.55,652.2,STRONG BUY,PE Mean Reversion: ₹931.72 | 52W Low Buffer: ₹117.45,76.0,A+ (Strong Buy),10.0,5.0,10.0,3.0,10.0,10.0,10.0,0.0,10.0,6.0,done
BALUFORGE.NS,Balu Forge,Miscellaneous,20.0,2026-04-26 11:08,460.1,5.11,0.56,-31.82,356.3,762.73,29.13,Stable,Normal,21.8,0.0,25.4,31.3,0.0,20.45,5585.0,https://www.screener.in/company/BALUFORGE/consolidated/,5.55,0.0,65.41,5.55,6.48,8.77,9.71,0.0,2.0,1.95,1.88,1,0,-4.16,-1.88,Selling (-4.2% over 4Q),Stable/Reducing,422.11,337.69,379.9,295.48,OVERVALUED +9.0%,PE Mean Reversion: ₹422.11 | 52W Low Buffer: ₹409.75,74.0,A  (Buy),10.0,2.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
ARKADE.NS,Arkade,Miscellaneous,20.0,2026-04-26 11:15,116.09,12.47,-8.29,-32.9,94.83,207.74,22.42,Stable,Rising,14.6,0.0,25.8,30.3,0.0,9.96,2155.0,https://www.screener.in/company/ARKADE/consolidated/,4.29,0.51,70.82,4.29,1.25,0.47,1.23,0.51,0.16,0.14,0.05,0,1,3.06,0.46,Buying (+3.1% over 4Q),Accumulating (+0.5% over 4Q),159.03,127.22,143.13,111.32,BUY,PE Mean Reversion: ₹159.03 | 52W Low Buffer: ₹109.05,74.0,A  (Buy),2.0,7.0,8.0,3.0,10.0,10.0,10.0,6.0,10.0,8.0,done
BNAGROCHEM.NS,BN Agrochem,FMCG,45.0,2026-04-26 11:14,237.15,0.0,0.0,0.0,237.15,246.55,0.0,Stable,Normal,45.9,0.0,26.0,27.4,0.0,176.25,2319.0,https://www.screener.in/company/BNAGROCHEM/consolidated/,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,272.72,218.18,245.45,190.9,WATCH,PE Mean Reversion: ₹232.5 | 52W Low Buffer: ₹272.72,73.0,A  (Buy),4.0,5.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,done
ACCELYA.NS,Accelya Solution,IT,28.0,2026-04-26 11:17,1160.3,-1.82,-10.59,-17.83,1024.6,1413.18,13.24,Falling,Normal,15.3,0.0,45.5,53.6,0.0,1.7,1732.0,https://www.screener.in/company/ACCELYA/consolidated/,0.21,0.35,74.66,0.21,0.26,0.27,0.39,0.35,0.38,0.44,0.65,1,0,-0.18,-0.3,Selling (-0.2% over 4Q),Stable/Reducing,2123.42,1698.74,1911.08,1486.39,STRONG BUY,PE Mean Reversion: ₹2123.42 | 52W Low Buffer: ₹1178.29,73.0,A  (Buy),7.0,2.0,10.0,3.0,10.0,10.0,10.0,2.0,10.0,8.0,done
CIGNITITEC.NS,Cigniti Tech.,IT,28.0,2026-04-26 11:12,1136.2,6.36,-31.53,-31.14,1056.3,1910.0,7.56,Falling,Normal,10.2,0.0,26.0,34.1,0.0,9.78,3130.0,https://www.screener.in/company/CIGNITITEC/consolidated/,6.22,0.0,34.59,6.22,6.32,6.04,6.06,0.0,0.17,0.07,0.09,0,0,0.16,-0.09,Buying (+0.2% over 4Q),Stable/Reducing,3118.98,2495.18,2807.08,2183.29,STRONG BUY,PE Mean Reversion: ₹3118.98 | 52W Low Buffer: ₹1214.74,72.5,A  (Buy),4.0,2.0,10.0,3.0,10.0,10.0,10.0,6.0,5.0,10.0,done
SOLARWORLD.NS,Solarworld Ene.,Power,25.0,2026-04-26 11:17,195.13,22.19,-29.16,-41.24,142.55,338.4,36.89,Falling,Rising,20.9,0.0,40.2,40.4,0.0,76.33,1691.0,https://www.screener.in/company/SOLARWORLD/consolidated/,3.4,11.8,65.67,3.4,1.49,1.23,0.0,11.8,11.2,11.41,0.0,0,0,3.4,11.8,Buying (+3.4% over 4Q),Stable/Reducing,233.41,186.73,210.07,163.39,WATCH,PE Mean Reversion: ₹233.41 | 52W Low Buffer: ₹163.93,72.0,A  (Buy),2.0,5.0,6.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
SANOFI.NS,Sanofi Consumer,FMCG,45.0,2026-04-26 11:04,3427.6,2.6,-13.61,-25.11,3148.16,6265.49,8.88,Falling,Rising,17.9,0.0,47.1,49.2,0.0,0.85,7894.0,https://www.screener.in/company/SANOFI/consolidated/,6.72,19.65,60.4,6.72,6.8,6.31,6.11,19.65,21.68,22.51,22.88,0,0,0.61,-3.23,Buying (+0.6% over 4Q),Stable/Reducing,8616.87,6893.5,7755.18,6031.81,STRONG BUY,PE Mean Reversion: ₹8616.87 | 52W Low Buffer: ₹3620.38,71.0,A  (Buy),4.0,2.0,10.0,3.0,10.0,10.0,10.0,2.0,10.0,10.0,done
PACEDIGITK.NS,Pace Digitek,IT,28.0,2026-04-26 11:11,173.09,5.31,-1.0,-22.92,141.72,227.93,22.14,Stable,Rising,14.9,0.0,31.4,41.3,0.0,-8.65,3736.0,https://www.screener.in/company/PACEDIGITK/consolidated/,2.31,5.18,69.52,2.31,0.56,0.0,0.0,5.18,5.99,0.0,0.0,0,0,2.31,5.18,Buying (+2.3% over 4Q),Stable/Reducing,325.27,260.22,292.74,227.69,STRONG BUY,PE Mean Reversion: ₹325.27 | 52W Low Buffer: ₹162.98,69.0,A  (Buy),2.0,5.0,10.0,3.0,10.0,10.0,10.0,0.0,10.0,8.0,done
MPSLTD.NS,MPS,Miscellaneous,20.0,2026-04-26 11:13,1612.2,7.05,-14.44,-27.88,1366.7,2853.55,17.96,Falling,Normal,16.8,0.0,30.5,40.9,0.0,2.48,2758.0,https://www.screener.in/company/MPSLTD/consolidated/,3.85,0.6,68.34,3.85,3.8,3.71,3.7,0.6,0.6,0.56,0.48,0,1,0.15,0.12,Buying (+0.1% over 4Q),Accumulating (+0.1% over 4Q),1919.29,1535.43,1727.36,1343.5,WATCH,PE Mean Reversion: ₹1919.29 | 52W Low Buffer: ₹1571.7,69.0,A  (Buy),4.0,7.0,6.0,3.0,10.0,10.0,10.0,2.0,10.0,8.0,done
STOVEKRAFT.NS,Stove Kraft,Miscellaneous,20.0,2026-04-26 17:54,539.2,8.11,0.12,-20.45,453.5,788.05,18.9,Stable,Normal,21.9,0.0,67.5,31.8,0.0,28.21,1785.0,https://www.screener.in/company/STOVEKRAFT/consolidated/,0.98,1.15,55.92,0.98,0.46,0.42,0.78,1.15,2.39,3.02,3.44,0,0,0.2,-2.29,Buying (+0.2% over 4Q),Stable/Reducing,521.52,417.22,469.37,365.06,OVERVALUED +3.4%,PE Mean Reversion: ₹492.42 | 52W Low Buffer: ₹521.52,69.0,A  (Buy),4.0,2.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,8.0,done
ALKYLAMINE.NS,Alkyl Amines,Miscellaneous,20.0,2026-04-26 17:17,1475.6,14.21,-10.17,-19.94,1231.6,2398.0,19.81,Falling,Rising,39.8,0.0,41.4,41.3,0.0,17.38,7547.0,https://www.screener.in/company/ALKYLAMINE/consolidated/,2.86,1.16,71.96,2.86,2.92,2.94,3.04,1.16,1.13,1.07,1.11,1,0,-0.18,0.05,Selling (-0.2% over 4Q),Stable/Reducing,1416.34,1133.07,1274.71,991.44,OVERVALUED +4.2%,PE Mean Reversion: ₹741.51 | 52W Low Buffer: ₹1416.34,68.5,A  (Buy),7.0,5.0,1.0,3.0,10.0,10.0,10.0,8.0,10.0,8.0,done
EMKAYTOOLS.NS,Emkay Tools,Miscellaneous,20.0,2026-04-26 18:12,114.0,18.13,5.46,-19.61,84.1,399.9,35.55,Stable,Normal,1.27,0.0,15.7,19.3,0.0,15.73,122.0,https://www.screener.in/company/EMKAYTOOLS/consolidated/,0.0,0.0,74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,1795.28,1436.22,1615.75,1256.7,STRONG BUY,PE Mean Reversion: ₹1795.28 | 52W Low Buffer: ₹96.71,68.0,A  (Buy),4.0,5.0,10.0,3.0,6.0,6.0,10.0,8.0,10.0,6.0,done
POWERICA.NS,Powerica Ltd,Power,25.0,2026-04-26 11:08,449.45,0.0,0.0,0.0,390.0,469.45,15.24,Stable,Normal,25.3,0.0,15.7,21.6,0.0,20.05,5688.0,https://www.screener.in/company/POWERICA/consolidated/,4.76,15.37,77.18,4.76,0.0,0.0,0.0,15.37,0.0,0.0,0.0,0,1,4.76,15.37,Buying (+4.8% over 4Q),Accumulating (+15.4% over 4Q),448.5,358.8,403.65,313.95,OVERVALUED +0.2%,PE Mean Reversion: ₹444.12 | 52W Low Buffer: ₹448.5,67.0,A  (Buy),2.0,10.0,4.0,3.0,6.0,8.0,10.0,10.0,10.0,8.0,done
SAKSOFT.NS,Saksoft,Miscellaneous,20.0,2026-04-26 11:16,138.17,15.56,-24.93,-28.79,109.69,246.96,25.96,Falling,Normal,14.0,0.0,18.9,24.0,0.0,13.02,1831.0,https://www.screener.in/company/SAKSOFT/consolidated/,4.72,0.0,66.86,4.72,3.96,3.93,4.0,0.0,0.0,0.03,0.0,0,0,0.72,0.0,Buying (+0.7% over 4Q),Stable/Reducing,197.39,157.91,177.65,138.17,STRONG BUY,PE Mean Reversion: ₹197.39 | 52W Low Buffer: ₹126.14,67.0,A  (Buy),4.0,5.0,8.0,3.0,6.0,8.0,10.0,8.0,10.0,6.0,done
EXPLEOSOL.NS,Expleo Solutions,IT,28.0,2026-04-26 11:19,803.75,11.59,-14.32,-19.14,646.9,1333.0,24.25,Falling,Rising,10.6,0.0,16.3,21.5,0.0,5.17,1247.0,https://www.screener.in/company/EXPLEOSOL/consolidated/,0.15,2.92,71.05,0.15,0.0,0.03,0.04,2.92,2.73,3.26,2.37,0,0,0.11,0.55,Buying (+0.1% over 4Q),Stable/Reducing,2123.11,1698.49,1910.8,1486.18,STRONG BUY,PE Mean Reversion: ₹2123.11 | 52W Low Buffer: ₹743.93,67.0,A  (Buy),4.0,5.0,10.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
MARSONS.NS,Marsons,Miscellaneous,20.0,2026-04-26 11:13,161.04,20.21,0.0,0.0,122.97,168.59,30.96,Stable,Rising,84.6,0.0,36.5,33.8,0.0,24.4,2772.0,https://www.screener.in/company/MARSONS/consolidated/,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,141.42,113.14,127.28,98.99,OVERVALUED +13.9%,PE Mean Reversion: ₹38.07 | 52W Low Buffer: ₹141.42,66.5,A  (Buy),4.0,5.0,1.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
BHARATWIRE.NS,Bharat Wire,Miscellaneous,20.0,2026-04-26 17:58,223.91,36.32,28.88,31.33,153.96,232.15,45.43,Rising,Rising,16.0,0.0,42.2,18.7,0.0,5.6,1536.0,https://www.screener.in/company/BHARATWIRE/consolidated/,1.06,3.2,39.86,1.06,1.1,1.39,3.0,3.2,2.7,2.63,2.62,1,1,-1.94,0.58,Selling (-1.9% over 4Q),Accumulating (+0.6% over 4Q),279.89,223.91,251.9,195.92,BUY,PE Mean Reversion: ₹279.89 | 52W Low Buffer: ₹177.05,66.5,A  (Buy),7.0,7.0,6.0,3.0,10.0,6.0,10.0,4.0,7.0,4.0,done
WAAREEENER.NS,Waaree Renewab.,Power,25.0,2026-04-26 11:03,3305.7,4.42,29.13,-0.78,2419.0,3737.7,36.66,Rising,Normal,27.3,0.0,27.4,34.9,0.0,52.73,95089.0,https://www.screener.in/company/WAAREEENER/consolidated/,1.4,2.7,64.31,1.4,0.7,2.68,6.35,2.7,2.46,2.86,2.82,0,0,-4.95,-0.12,Stable,Stable/Reducing,3027.2,2421.76,2724.48,2119.04,OVERVALUED +9.2%,PE Mean Reversion: ₹3027.2 | 52W Low Buffer: ₹2781.85,66.0,A  (Buy),2.0,2.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
BFUTILITIE.NS,BF Utilities,Miscellaneous,20.0,2026-04-26 11:15,569.9,35.11,-3.89,-29.72,371.7,857.65,53.32,Stable,Rising,14.1,0.0,113.0,29.9,0.0,-13.62,2146.0,https://www.screener.in/company/BFUTILITIE/consolidated/,0.39,0.09,56.74,0.39,0.94,0.78,0.88,0.09,0.13,0.09,0.09,0,0,-0.49,0.0,Stable,Stable/Reducing,808.37,646.7,727.53,565.86,BUY,PE Mean Reversion: ₹808.37 | 52W Low Buffer: ₹427.45,66.0,A  (Buy),4.0,5.0,8.0,3.0,10.0,10.0,10.0,0.0,10.0,4.0,done
IEX.NS,Indian Energy Ex,Power,25.0,2026-04-26 11:03,123.23,2.24,-10.52,-10.84,114.75,207.52,7.39,Falling,Rising,22.3,0.0,39.4,51.4,0.0,14.71,10988.0,https://www.screener.in/company/IEX/consolidated/,17.28,21.11,0.0,17.28,14.12,13.37,10.89,21.11,22.61,26.34,27.24,0,0,6.39,-6.13,Buying (+6.4% over 4Q),Stable/Reducing,138.15,110.52,124.34,96.7,WATCH,PE Mean Reversion: ₹138.15 | 52W Low Buffer: ₹131.96,65.5,A  (Buy),2.0,2.0,6.0,3.0,10.0,10.0,10.0,8.0,3.0,10.0,done
EUROPRATIK.NS,Euro Pratik Sale,Miscellaneous,20.0,2026-04-26 11:13,266.84,24.42,-0.59,1.57,210.15,381.47,26.98,Stable,Normal,37.2,0.0,39.4,49.5,0.0,10.56,2727.0,https://www.screener.in/company/EUROPRATIK/consolidated/,1.66,5.36,70.09,1.66,1.57,0.49,0.0,5.36,5.01,4.61,0.0,0,1,1.66,5.36,Buying (+1.7% over 4Q),Accumulating (+5.4% over 4Q),241.67,193.34,217.5,169.17,OVERVALUED +10.4%,PE Mean Reversion: ₹143.46 | 52W Low Buffer: ₹241.67,65.5,A  (Buy),2.0,10.0,1.0,3.0,10.0,10.0,10.0,6.0,10.0,6.0,done
DPABHUSHAN.NS,D.P. Abhushan,Miscellaneous,20.0,2026-04-26 11:14,1114.85,8.71,-21.92,-21.87,943.2,1683.3,18.2,Falling,Normal,62.8,0.0,34.5,24.4,0.0,42.22,2545.0,https://www.screener.in/company/DPABHUSHAN/consolidated/,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,1084.68,867.74,976.21,759.28,OVERVALUED +2.8%,PE Mean Reversion: ₹355.05 | 52W Low Buffer: ₹1084.68,65.5,A  (Buy),4.0,5.0,1.0,3.0,10.0,8.0,10.0,10.0,10.0,8.0,done
3BBLACKBIO.NS,3B Blackbio,Miscellaneous,20.0,2026-04-26 11:19,1322.35,0.0,0.0,0.0,1291.8,1388.05,2.36,Stable,Normal,19.8,0.0,19.4,25.8,0.0,34.38,1135.0,https://www.screener.in/company/3BBLACKBIO/consolidated/,3.06,0.0,38.43,3.06,3.16,3.38,2.97,0.0,0.82,1.18,1.89,0,0,0.09,-1.89,Buying (+0.1% over 4Q),Stable/Reducing,1485.57,1188.46,1337.01,1039.9,WATCH,PE Mean Reversion: ₹1335.71 | 52W Low Buffer: ₹1485.57,65.5,A  (Buy),4.0,2.0,6.0,3.0,6.0,10.0,10.0,10.0,7.0,10.0,done
GENUSPOWER.NS,Genus Power,Power,25.0,2026-04-26 17:15,287.43,20.21,4.31,-6.91,214.9,416.35,33.75,Stable,Rising,16.1,0.0,18.1,19.2,0.0,69.98,8744.0,https://www.screener.in/company/GENUSPOWER/consolidated/,2.67,5.34,50.42,2.67,2.5,2.05,16.87,5.34,5.44,5.66,5.01,0,0,-14.2,0.33,Stable,Stable/Reducing,446.32,357.06,401.69,312.42,STRONG BUY,PE Mean Reversion: ₹446.32 | 52W Low Buffer: ₹247.13,65.0,A  (Buy),2.0,5.0,8.0,3.0,6.0,6.0,10.0,10.0,10.0,6.0,done
TDPOWERSYS.NS,TD Power Systems,IT,28.0,2026-04-26 11:00,1112.85,28.91,64.11,85.58,397.34,1112.85,180.08,Rising,Rising,79.2,0.0,22.3,30.4,0.0,26.27,17384.0,https://www.screener.in/company/TDPOWERSYS/consolidated/,2.61,16.33,58.43,2.61,10.11,11.35,12.85,16.33,33.14,32.81,32.36,1,0,-10.24,-16.03,Selling (-10.2% over 4Q),Stable/Reducing,456.94,365.55,411.25,319.86,OVERVALUED +143.5%,PE Mean Reversion: ₹393.43 | 52W Low Buffer: ₹456.94,64.5,A  (Buy),10.0,2.0,1.0,3.0,8.0,10.0,10.0,10.0,10.0,2.0,done
VADILALIND.NS,Vadilal Inds.,Miscellaneous,20.0,2026-04-26 11:12,4432.6,-2.19,-3.11,-16.95,4037.6,7318.3,9.78,Stable,Normal,26.1,0.0,24.0,25.1,0.0,9.85,3187.0,https://www.screener.in/company/VADILALIND/consolidated/,0.03,0.0,64.72,0.03,0.09,0.09,0.45,0.0,0.0,0.0,0.0,1,0,-0.42,0.0,Selling (-0.4% over 4Q),No data,4643.24,3714.59,4178.92,3250.27,FAIR VALUE,PE Mean Reversion: ₹3396.63 | 52W Low Buffer: ₹4643.24,64.5,A  (Buy),7.0,5.0,1.0,3.0,8.0,10.0,10.0,6.0,10.0,10.0,done
MGL.NS,Mahanagar Gas,Miscellaneous,20.0,2026-04-26 11:03,1130.15,16.86,8.93,-11.81,908.4,1506.19,24.41,Stable,Normal,11.6,0.0,17.7,22.7,0.0,12.31,11163.0,https://www.screener.in/company/MGL/consolidated/,32.38,15.15,32.5,32.38,30.51,30.85,30.54,15.15,16.1,17.23,17.4,0,0,1.84,-2.25,Buying (+1.8% over 4Q),Stable/Reducing,1948.53,1558.82,1753.68,1363.97,STRONG BUY,PE Mean Reversion: ₹1948.53 | 52W Low Buffer: ₹1044.66,63.5,A  (Buy),2.0,2.0,10.0,3.0,6.0,8.0,10.0,8.0,5.0,8.0,done
SKYGOLD.NS,Sky Gold & Diam.,Miscellaneous,20.0,2026-04-26 11:07,412.55,19.01,27.06,20.4,258.8,429.7,59.41,Rising,Normal,27.9,0.0,25.5,21.2,0.0,53.38,6389.0,https://www.screener.in/company/SKYGOLD/consolidated/,0.01,0.0,73.55,0.01,0.0,0.13,0.04,0.0,0.0,0.02,0.0,0,0,-0.03,0.0,Stable,Stable/Reducing,297.62,238.1,267.86,208.33,OVERVALUED +38.6%,PE Mean Reversion: ₹295.73 | 52W Low Buffer: ₹297.62,63.5,A  (Buy),4.0,5.0,1.0,3.0,10.0,8.0,10.0,10.0,10.0,4.0,done
EPIGRAL.NS,Epigral,Miscellaneous,20.0,2026-04-26 11:08,1202.85,42.23,2.47,-29.77,810.45,2088.7,48.42,Stable,Normal,15.4,0.0,22.6,25.1,0.0,-5.14,5189.0,https://www.screener.in/company/EPIGRAL/consolidated/,1.16,0.04,71.37,1.16,1.14,1.17,1.36,0.04,0.04,0.05,0.02,0,0,-0.2,0.02,Stable,Stable/Reducing,1562.14,1249.71,1405.93,1093.5,BUY,PE Mean Reversion: ₹1562.14 | 52W Low Buffer: ₹932.02,63.0,A  (Buy),4.0,5.0,8.0,3.0,8.0,10.0,10.0,0.0,10.0,4.0,done
