ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
ALLDIGI.NS,Alldigi Tech,IT,28.0,2026-04-26 20:04,818.7,11.57,4.55,-4.7,703.2,1015.25,16.42,Stable,Normal,16.4,0.0,27.3,31.4,0.0,8.06,1248.0,https://www.screener.in/company/ALLDIGI/consolidated/,0.0,0.8,73.39,0.0,0.06,0.09,0.11,0.8,1.02,1.12,1.25,1,0,-0.11,-0.45,Selling (-0.1% over 4Q),Stable/Reducing,1397.78,1118.22,1258.0,978.45,STRONG BUY,PE Mean Reversion: ₹1397.78 | 52W Low Buffer: ₹808.68,77.0,A+ (Strong Buy),7.0,2.0,10.0,3.0,10.0,10.0,10.0,6.0,10.0,8.0,done
TRANSRAILL.NS,Transrail Light,Miscellaneous,20.0,2026-04-26 11:05,576.0,15.11,18.45,-24.2,452.0,804.37,27.43,Rising,Rising,17.4,0.0,21.6,35.2,0.0,31.18,7733.0,https://www.screener.in/company/TRANSRAILL/consolidated/,1.0,15.15,71.12,1.0,0.61,1.43,1.16,15.15,14.08,12.44,8.41,0,1,-0.16,6.74,Stable,Accumulating (+6.7% over 4Q),662.07,529.66,595.86,463.45,WATCH,PE Mean Reversion: ₹662.07 | 52W Low Buffer: ₹519.8,76.0,A+ (Strong Buy),4.0,10.0,6.0,3.0,8.0,10.0,10.0,10.0,10.0,6.0,done
GOKULAGRO.NS,Gokul Agro,FMCG,45.0,2026-04-26 11:07,226.55,24.79,38.16,21.26,109.97,235.49,106.01,Rising,Normal,22.4,0.0,27.0,34.2,0.0,19.37,6685.0,https://www.screener.in/company/GOKULAGRO/consolidated/,0.05,0.0,72.56,0.05,0.06,0.05,0.76,0.0,0.0,0.0,0.0,0,0,-0.71,0.0,Stable,No data,455.12,364.1,409.61,318.58,STRONG BUY,PE Mean Reversion: ₹455.12 | 52W Low Buffer: ₹126.47,76.0,A+ (Strong Buy),4.0,5.0,10.0,3.0,10.0,10.0,10.0,8.0,10.0,2.0,done
ASHOKA.NS,Ashoka Buildcon,Real Estate,25.0,2026-04-26 11:11,133.05,16.99,-9.71,-30.93,102.13,223.75,30.28,Stable,Rising,3.57,0.0,54.8,39.7,0.0,-17.7,3735.0,https://www.screener.in/company/ASHOKA/consolidated/,2.4,18.64,54.48,2.4,2.97,4.51,7.23,18.64,19.96,19.72,17.63,1,0,-4.83,1.01,Selling (-4.8% over 4Q),Stable/Reducing,931.72,745.38,838.55,652.2,STRONG BUY,PE Mean Reversion: ₹931.72 | 52W Low Buffer: ₹117.45,76.0,A+ (Strong Buy),10.0,5.0,10.0,3.0,10.0,10.0,10.0,0.0,10.0,6.0,done
ENGINERSIN.NS,Engineers India,Engineering,25.0,2026-04-26 18:41,242.89,26.74,24.32,21.21,163.36,245.58,48.69,Rising,Normal,17.6,0.0,23.2,25.0,0.0,29.92,13651.0,https://www.screener.in/company/ENGINERSIN/consolidated/,7.7,18.46,51.32,7.7,7.88,7.6,7.01,18.46,17.18,15.51,13.6,0,1,0.69,4.86,Buying (+0.7% over 4Q),Accumulating (+4.9% over 4Q),345.01,276.01,310.51,241.51,BUY,PE Mean Reversion: ₹345.01 | 52W Low Buffer: ₹187.86,76.0,A+ (Strong Buy),4.0,10.0,8.0,3.0,8.0,8.0,10.0,10.0,10.0,4.0,done
HERITGFOOD.NS,Heritage Foods,FMCG,45.0,2026-04-26 19:25,355.25,14.8,-19.82,-27.59,293.95,533.45,20.85,Falling,Normal,20.2,0.0,20.2,25.3,0.0,6.82,3297.0,https://www.screener.in/company/HERITGFOOD/consolidated/,2.07,15.88,41.57,2.07,1.74,1.73,2.01,15.88,14.48,11.97,11.74,0,1,0.06,4.14,Buying (+0.1% over 4Q),Accumulating (+4.1% over 4Q),791.4,633.12,712.26,553.98,STRONG BUY,PE Mean Reversion: ₹791.4 | 52W Low Buffer: ₹338.04,75.5,A+ (Strong Buy),4.0,10.0,10.0,3.0,8.0,10.0,10.0,4.0,7.0,8.0,done
BALUFORGE.NS,Balu Forge,Miscellaneous,20.0,2026-04-26 11:08,460.1,5.11,0.56,-31.82,356.3,762.73,29.13,Stable,Normal,21.8,0.0,25.4,31.3,0.0,20.45,5585.0,https://www.screener.in/company/BALUFORGE/consolidated/,5.55,0.0,65.41,5.55,6.48,8.77,9.71,0.0,2.0,1.95,1.88,1,0,-4.16,-1.88,Selling (-4.2% over 4Q),Stable/Reducing,422.11,337.69,379.9,295.48,OVERVALUED +9.0%,PE Mean Reversion: ₹422.11 | 52W Low Buffer: ₹409.75,74.0,A  (Buy),10.0,2.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
ARKADE.NS,Arkade,Miscellaneous,20.0,2026-04-26 11:15,116.09,12.47,-8.29,-32.9,94.83,207.74,22.42,Stable,Rising,14.6,0.0,25.8,30.3,0.0,9.96,2155.0,https://www.screener.in/company/ARKADE/consolidated/,4.29,0.51,70.82,4.29,1.25,0.47,1.23,0.51,0.16,0.14,0.05,0,1,3.06,0.46,Buying (+3.1% over 4Q),Accumulating (+0.5% over 4Q),159.03,127.22,143.13,111.32,BUY,PE Mean Reversion: ₹159.03 | 52W Low Buffer: ₹109.05,74.0,A  (Buy),2.0,7.0,8.0,3.0,10.0,10.0,10.0,6.0,10.0,8.0,done
SHARDAMOTR.NS,Sharda Motor,Automobiles,25.0,2026-04-26 19:10,845.0,7.46,-2.78,-19.01,708.0,1216.7,19.35,Stable,Rising,14.9,0.0,29.2,37.9,0.0,11.91,4851.0,https://www.screener.in/company/SHARDAMOTR/consolidated/,1.22,0.24,73.2,1.22,1.64,1.79,1.55,0.24,0.29,0.3,0.42,0,0,-0.33,-0.18,Stable,Stable/Reducing,1417.79,1134.23,1276.01,992.45,STRONG BUY,PE Mean Reversion: ₹1417.79 | 52W Low Buffer: ₹814.2,74.0,A  (Buy),4.0,2.0,10.0,3.0,10.0,10.0,10.0,6.0,10.0,8.0,done
BNAGROCHEM.NS,BN Agrochem,FMCG,45.0,2026-04-26 11:14,237.15,0.0,0.0,0.0,237.15,246.55,0.0,Stable,Normal,45.9,0.0,26.0,27.4,0.0,176.25,2319.0,https://www.screener.in/company/BNAGROCHEM/consolidated/,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,272.72,218.18,245.45,190.9,WATCH,PE Mean Reversion: ₹232.5 | 52W Low Buffer: ₹272.72,73.0,A  (Buy),4.0,5.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,done
ACCELYA.NS,Accelya Solution,IT,28.0,2026-04-26 11:17,1160.3,-1.82,-10.59,-17.83,1024.6,1413.18,13.24,Falling,Normal,15.3,0.0,45.5,53.6,0.0,1.7,1732.0,https://www.screener.in/company/ACCELYA/consolidated/,0.21,0.35,74.66,0.21,0.26,0.27,0.39,0.35,0.38,0.44,0.65,1,0,-0.18,-0.3,Selling (-0.2% over 4Q),Stable/Reducing,2123.42,1698.74,1911.08,1486.39,STRONG BUY,PE Mean Reversion: ₹2123.42 | 52W Low Buffer: ₹1178.29,73.0,A  (Buy),7.0,2.0,10.0,3.0,10.0,10.0,10.0,2.0,10.0,8.0,done
ELITECON.NS,Elitecon Inter.,Miscellaneous,20.0,2026-04-26 19:02,39.2,0.0,0.0,0.0,39.2,45.6,0.0,Stable,Normal,19.6,0.0,43.5,0.0,0.0,769.03,6266.0,https://www.screener.in/company/ELITECON/consolidated/,0.0,0.0,90.49,0.0,0.0,15.49,15.49,0.0,0.0,0.0,0.0,1,0,-15.49,0.0,Selling (-15.5% over 4Q),No data,45.08,36.06,40.57,31.56,WATCH,PE Mean Reversion: ₹40.0 | 52W Low Buffer: ₹45.08,73.0,A  (Buy),10.0,5.0,6.0,3.0,10.0,1.0,10.0,10.0,10.0,10.0,done
RAJOOENG.NS,Rajoo Engineers,Engineering,25.0,2026-04-26 20:03,71.07,27.16,9.37,-23.29,46.68,143.1,52.25,Stable,Rising,20.7,0.0,26.1,32.6,0.0,39.76,1270.0,https://www.screener.in/company/RAJOOENG/consolidated/,0.0,0.0,66.33,0.0,0.0,0.51,0.37,0.0,0.0,0.0,0.0,0,0,-0.37,0.0,Stable,No data,85.83,68.66,77.25,60.08,WATCH,PE Mean Reversion: ₹85.83 | 52W Low Buffer: ₹53.68,73.0,A  (Buy),4.0,5.0,6.0,3.0,10.0,10.0,10.0,10.0,10.0,4.0,done
CIGNITITEC.NS,Cigniti Tech.,IT,28.0,2026-04-26 11:12,1136.2,6.36,-31.53,-31.14,1056.3,1910.0,7.56,Falling,Normal,10.2,0.0,26.0,34.1,0.0,9.78,3130.0,https://www.screener.in/company/CIGNITITEC/consolidated/,6.22,0.0,34.59,6.22,6.32,6.04,6.06,0.0,0.17,0.07,0.09,0,0,0.16,-0.09,Buying (+0.2% over 4Q),Stable/Reducing,3118.98,2495.18,2807.08,2183.29,STRONG BUY,PE Mean Reversion: ₹3118.98 | 52W Low Buffer: ₹1214.74,72.5,A  (Buy),4.0,2.0,10.0,3.0,10.0,10.0,10.0,6.0,5.0,10.0,done
SOLARWORLD.NS,Solarworld Ene.,Power,25.0,2026-04-26 11:17,195.13,22.19,-29.16,-41.24,142.55,338.4,36.89,Falling,Rising,20.9,0.0,40.2,40.4,0.0,76.33,1691.0,https://www.screener.in/company/SOLARWORLD/consolidated/,3.4,11.8,65.67,3.4,1.49,1.23,0.0,11.8,11.2,11.41,0.0,0,0,3.4,11.8,Buying (+3.4% over 4Q),Stable/Reducing,233.41,186.73,210.07,163.39,WATCH,PE Mean Reversion: ₹233.41 | 52W Low Buffer: ₹163.93,72.0,A  (Buy),2.0,5.0,6.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
BBTC.NS,The Bombay Burmah,Miscellaneous,20.0,2026-04-26 18:48,1492.7,-0.79,-18.37,-19.79,1322.0,2083.07,12.91,Falling,Rising,9.62,0.0,21.9,35.5,0.0,5.14,10415.0,https://www.screener.in/company/BBTC/consolidated/,8.24,1.19,74.04,8.24,8.27,8.48,8.96,1.19,1.3,1.25,1.27,1,0,-0.72,-0.08,Selling (-0.7% over 4Q),Stable/Reducing,3103.33,2482.66,2793.0,2172.33,STRONG BUY,PE Mean Reversion: ₹3103.33 | 52W Low Buffer: ₹1520.3,72.0,A  (Buy),7.0,2.0,10.0,3.0,8.0,10.0,10.0,4.0,10.0,8.0,done
JYOTHYLAB.NS,Jyothy Labs,FMCG,45.0,2026-04-26 18:51,259.0,24.19,0.92,-17.42,197.25,379.57,31.31,Stable,Rising,26.0,0.0,19.0,24.6,0.0,3.26,9511.0,https://www.screener.in/company/JYOTHYLAB/consolidated/,13.97,15.36,62.89,13.97,14.62,14.65,16.43,15.36,14.13,13.85,13.28,1,1,-2.46,2.08,Selling (-2.5% over 4Q),Accumulating (+2.1% over 4Q),448.27,358.62,403.44,313.79,STRONG BUY,PE Mean Reversion: ₹448.27 | 52W Low Buffer: ₹226.84,72.0,A  (Buy),7.0,10.0,10.0,3.0,6.0,8.0,10.0,2.0,10.0,6.0,done
DODLA.NS,Dodla Dairy,FMCG,45.0,2026-04-26 19:01,1092.9,7.75,-10.33,-17.33,971.1,1462.6,12.54,Falling,Normal,24.3,0.0,19.8,26.6,0.0,6.45,6593.0,https://www.screener.in/company/DODLA/consolidated/,10.59,18.06,62.21,10.59,10.92,11.34,11.36,18.06,16.99,16.9,17.62,1,0,-0.77,0.44,Selling (-0.8% over 4Q),Stable/Reducing,2023.89,1619.11,1821.5,1416.72,STRONG BUY,PE Mean Reversion: ₹2023.89 | 52W Low Buffer: ₹1116.76,72.0,A  (Buy),7.0,5.0,10.0,3.0,6.0,10.0,10.0,4.0,10.0,8.0,done
MSTCLTD.NS,MSTC,Miscellaneous,20.0,2026-04-26 19:28,433.4,4.27,-9.08,-18.96,365.85,564.2,18.46,Stable,Rising,13.4,0.0,28.4,29.3,0.0,9.32,3051.0,https://www.screener.in/company/MSTCLTD/consolidated/,1.09,1.36,64.75,1.09,3.59,3.33,5.64,1.36,1.43,1.35,1.19,0,0,-4.55,0.17,Stable,Stable/Reducing,646.87,517.5,582.18,452.81,STRONG BUY,PE Mean Reversion: ₹646.87 | 52W Low Buffer: ₹420.73,72.0,A  (Buy),2.0,5.0,8.0,3.0,10.0,10.0,10.0,6.0,10.0,8.0,done
IVALUE.NS,Ivalue Infosolut,IT,28.0,2026-04-26 19:59,255.39,8.5,1.65,-14.28,212.6,326.8,20.13,Stable,Normal,14.3,0.0,20.6,26.1,0.0,13.11,1395.0,https://www.screener.in/company/IVALUE/consolidated/,4.35,11.22,32.73,4.35,3.59,2.22,0.0,11.22,13.18,15.25,0.0,0,0,4.35,11.22,Buying (+4.3% over 4Q),Stable/Reducing,500.06,400.05,450.05,350.04,STRONG BUY,PE Mean Reversion: ₹500.06 | 52W Low Buffer: ₹244.49,71.5,A  (Buy),2.0,5.0,10.0,3.0,8.0,10.0,10.0,8.0,5.0,8.0,done
SANOFI.NS,Sanofi Consumer,FMCG,45.0,2026-04-26 11:04,3427.6,2.6,-13.61,-25.11,3148.16,6265.49,8.88,Falling,Rising,17.9,0.0,47.1,49.2,0.0,0.85,7894.0,https://www.screener.in/company/SANOFI/consolidated/,6.72,19.65,60.4,6.72,6.8,6.31,6.11,19.65,21.68,22.51,22.88,0,0,0.61,-3.23,Buying (+0.6% over 4Q),Stable/Reducing,8616.87,6893.5,7755.18,6031.81,STRONG BUY,PE Mean Reversion: ₹8616.87 | 52W Low Buffer: ₹3620.38,71.0,A  (Buy),4.0,2.0,10.0,3.0,10.0,10.0,10.0,2.0,10.0,10.0,done
TVSHLTD.NS,TVS Holdings,Miscellaneous,20.0,2026-04-26 18:25,14223.0,3.35,1.16,7.08,8880.45,15642.8,60.16,Stable,Normal,18.4,0.0,30.2,15.2,0.0,20.83,28776.0,https://www.screener.in/company/TVSHLTD/consolidated/,0.97,12.38,74.45,0.97,0.99,1.13,2.31,12.38,12.56,12.2,11.19,1,0,-1.34,1.19,Selling (-1.3% over 4Q),Stable/Reducing,15459.78,12367.82,13913.8,10821.85,FAIR VALUE,PE Mean Reversion: ₹15459.78 | 52W Low Buffer: ₹10212.52,71.0,A  (Buy),7.0,5.0,6.0,3.0,10.0,6.0,10.0,10.0,10.0,2.0,done
CEINSYS.NS,Ceinsys Tech,IT,28.0,2026-04-26 19:40,1084.6,15.54,0.0,0.0,859.85,1229.2,26.14,Stable,Rising,19.0,0.0,19.5,26.6,0.0,51.2,2271.0,https://www.screener.in/company/CEINSYS/consolidated/,0.0,0.0,58.61,0.0,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,Stable,No data,1598.36,1278.69,1438.52,1118.85,STRONG BUY,PE Mean Reversion: ₹1598.36 | 52W Low Buffer: ₹988.83,71.0,A  (Buy),4.0,5.0,8.0,3.0,6.0,10.0,10.0,10.0,10.0,6.0,done
DOLATALGO.NS,Dolat Algotech,IT,28.0,2026-04-26 20:00,77.56,8.75,-11.37,-1.57,65.96,108.11,17.59,Falling,Normal,11.2,0.0,24.0,35.5,0.0,-26.04,1365.0,https://www.screener.in/company/DOLATALGO/consolidated/,0.01,0.0,74.49,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,1,0,-0.01,0.0,Selling (-0.0% over 4Q),No data,193.9,155.12,174.51,135.73,STRONG BUY,PE Mean Reversion: ₹193.9 | 52W Low Buffer: ₹75.85,71.0,A  (Buy),7.0,5.0,10.0,3.0,8.0,10.0,10.0,0.0,10.0,8.0,done
KNRCON.NS,KNR Construct.,Real Estate,25.0,2026-04-26 19:24,117.93,-0.07,-16.86,-39.04,109.62,241.92,7.58,Falling,Rising,6.1,0.0,27.2,28.6,0.0,-37.34,3317.0,https://www.screener.in/company/KNRCON/consolidated/,5.98,33.66,51.09,5.98,6.61,7.57,7.13,33.66,32.27,29.32,30.46,0,0,-1.15,3.2,Stable,Stable/Reducing,483.32,386.66,434.99,338.32,STRONG BUY,PE Mean Reversion: ₹483.32 | 52W Low Buffer: ₹126.06,70.0,A  (Buy),2.0,5.0,10.0,3.0,10.0,10.0,10.0,0.0,10.0,10.0,done
PANAMAPET.NS,Panama Petrochem,Miscellaneous,20.0,2026-04-26 19:53,271.35,3.33,-8.3,-2.37,232.1,394.47,16.91,Stable,Rising,8.84,0.0,15.9,20.4,0.0,5.16,1641.0,https://www.screener.in/company/PANAMAPET/consolidated/,3.45,0.0,69.87,3.45,5.83,8.31,10.03,0.0,0.04,0.01,0.01,1,0,-6.58,-0.01,Selling (-6.6% over 4Q),Stable/Reducing,613.91,491.13,552.52,429.74,STRONG BUY,PE Mean Reversion: ₹613.91 | 52W Low Buffer: ₹266.91,70.0,A  (Buy),10.0,2.0,10.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
SONATSOFTW.NS,Sonata Software,IT,28.0,2026-04-26 18:59,256.98,8.54,-25.46,-29.76,209.6,430.53,22.6,Falling,Rising,15.6,0.0,27.3,29.1,0.0,6.15,7206.0,https://www.screener.in/company/SONATSOFTW/consolidated/,13.59,14.31,28.17,13.59,14.98,14.47,13.94,14.31,16.38,17.6,19.05,0,0,-0.35,-4.74,Stable,Stable/Reducing,461.25,369.0,415.12,322.88,STRONG BUY,PE Mean Reversion: ₹461.25 | 52W Low Buffer: ₹241.04,69.5,A  (Buy),4.0,2.0,10.0,3.0,10.0,10.0,10.0,4.0,5.0,8.0,done
PACEDIGITK.NS,Pace Digitek,IT,28.0,2026-04-26 11:11,173.09,5.31,-1.0,-22.92,141.72,227.93,22.14,Stable,Rising,14.9,0.0,31.4,41.3,0.0,-8.65,3736.0,https://www.screener.in/company/PACEDIGITK/consolidated/,2.31,5.18,69.52,2.31,0.56,0.0,0.0,5.18,5.99,0.0,0.0,0,0,2.31,5.18,Buying (+2.3% over 4Q),Stable/Reducing,325.27,260.22,292.74,227.69,STRONG BUY,PE Mean Reversion: ₹325.27 | 52W Low Buffer: ₹162.98,69.0,A  (Buy),2.0,5.0,10.0,3.0,10.0,10.0,10.0,0.0,10.0,8.0,done
MPSLTD.NS,MPS,Miscellaneous,20.0,2026-04-26 11:13,1612.2,7.05,-14.44,-27.88,1366.7,2853.55,17.96,Falling,Normal,16.8,0.0,30.5,40.9,0.0,2.48,2758.0,https://www.screener.in/company/MPSLTD/consolidated/,3.85,0.6,68.34,3.85,3.8,3.71,3.7,0.6,0.6,0.56,0.48,0,1,0.15,0.12,Buying (+0.1% over 4Q),Accumulating (+0.1% over 4Q),1919.29,1535.43,1727.36,1343.5,WATCH,PE Mean Reversion: ₹1919.29 | 52W Low Buffer: ₹1571.7,69.0,A  (Buy),4.0,7.0,6.0,3.0,10.0,10.0,10.0,2.0,10.0,8.0,done
STOVEKRAFT.NS,Stove Kraft,Miscellaneous,20.0,2026-04-26 17:54,539.2,8.11,0.12,-20.45,453.5,788.05,18.9,Stable,Normal,21.9,0.0,67.5,31.8,0.0,28.21,1785.0,https://www.screener.in/company/STOVEKRAFT/consolidated/,0.98,1.15,55.92,0.98,0.46,0.42,0.78,1.15,2.39,3.02,3.44,0,0,0.2,-2.29,Buying (+0.2% over 4Q),Stable/Reducing,521.52,417.22,469.37,365.06,OVERVALUED +3.4%,PE Mean Reversion: ₹492.42 | 52W Low Buffer: ₹521.52,69.0,A  (Buy),4.0,2.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,8.0,done
